product_name,monday,max_price,y,y_lag_1,y_lag_2,y_lag_3,y_lag_4,y_lag_5,y_lag_6,y_avg_3,y_max_3,y_min_3,y_avg_6,y_max_6,y_min_6,y_all_lag_1,y_all_lag_2,y_all_lag_3,y_all_lag_4,y_all_lag_5,y_all_lag_6,y_all_avg_3,y_all_max_3,y_all_min_3,y_all_avg_6,y_all_max_6,y_all_min_6
product_127,13/08/18,192500,21,18,19,20,15,16,20,19,20,18,18,20,15,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_127,20/08/18,232800,32,21,18,19,20,15,16,19.333333333333332,21,18,18.166666666666668,21,15,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_127,27/08/18,175000,25,32,21,18,19,20,15,23.666666666666668,32,18,20.833333333333332,32,15,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_127,03/09/18,99000,14,25,32,21,18,19,20,26,32,21,22.5,32,18,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_127,10/09/18,119700,15,14,25,32,21,18,19,23.666666666666668,32,14,21.5,32,14,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_127,17/09/18,119700,18,15,14,25,32,21,18,18,25,14,20.833333333333332,32,14,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_127,24/09/18,108900,18,18,15,14,25,32,21,15.666666666666666,18,14,20.833333333333332,32,14,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_127,01/10/18,90000,26,18,18,15,14,25,32,17,18,15,20.333333333333332,32,14,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_127,08/10/18,99000,12,26,18,18,15,14,25,20.666666666666668,26,18,19.333333333333332,26,14,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_127,15/10/18,99000,15,12,26,18,18,15,14,18.666666666666668,26,12,17.166666666666668,26,12,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_127,22/10/18,90000,9,15,12,26,18,18,15,17.666666666666668,26,12,17.333333333333332,26,12,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_127,29/10/18,90000,12,9,15,12,26,18,18,12,15,9,16.333333333333332,26,9,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_127,05/11/18,81900,15,12,9,15,12,26,18,12,15,9,15.333333333333334,26,9,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_127,12/11/18,90000,7,15,12,9,15,12,26,12,15,9,14.833333333333334,26,9,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_127,19/11/18,90000,11,7,15,12,9,15,12,11.333333333333334,15,7,11.666666666666666,15,7,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_127,26/11/18,90000,12,11,7,15,12,9,15,11,15,7,11.5,15,7,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_127,03/12/18,90000,15,12,11,7,15,12,9,10,12,7,11,15,7,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_127,10/12/18,90000,10,15,12,11,7,15,12,12.666666666666666,15,11,12,15,7,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_127,17/12/18,90000,11,10,15,12,11,7,15,12.333333333333334,15,10,11.666666666666666,15,7,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_128,28/05/18,91600,6,0,0,0,0,0,0,0,0,0,0,0,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_128,04/06/18,91600,10,6,0,0,0,0,0,2,6,0,1,6,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_128,11/06/18,91600,10,10,6,0,0,0,0,5.333333333333333,10,0,2.6666666666666665,10,0,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_128,18/06/18,91600,8,10,10,6,0,0,0,8.666666666666666,10,6,4.333333333333333,10,0,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_128,25/06/18,91600,14,8,10,10,6,0,0,9.333333333333334,10,8,5.666666666666667,10,0,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_129,28/05/18,98000,11,0,0,0,0,0,0,0,0,0,0,0,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_129,04/06/18,118500,17,11,0,0,0,0,0,3.6666666666666665,11,0,1.8333333333333333,11,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_129,11/06/18,107800,24,17,11,0,0,0,0,9.333333333333334,17,0,4.666666666666667,17,0,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_129,18/06/18,118500,25,24,17,11,0,0,0,17.333333333333332,24,11,8.666666666666666,24,0,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_129,25/06/18,107800,15,25,24,17,11,0,0,22,25,17,12.833333333333334,25,0,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_13,23/04/18,311500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
product_13,30/04/18,376800,14,1,0,0,0,0,0,0.3333333333333333,1,0,0.16666666666666666,1,0,259,0,0,0,0,0,86.33333333333333,259,0,43.166666666666664,259,0
product_13,07/05/18,376800,9,14,1,0,0,0,0,5,14,0,2.5,14,0,2167,259,0,0,0,0,808.6666666666666,2167,0,404.3333333333333,2167,0
product_13,14/05/18,342600,16,9,14,1,0,0,0,8,14,1,4,14,0,2262,2165,259,0,0,0,1562,2262,259,781,2262,0
product_13,21/05/18,342600,12,16,9,14,1,0,0,13,16,9,6.666666666666667,16,0,2156,2262,2163,259,0,0,2193.6666666666665,2262,2156,1140,2262,0
product_13,28/05/18,376800,10,12,16,9,14,1,0,12.333333333333334,16,9,8.666666666666666,16,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_13,04/06/18,551500,21,10,12,16,9,14,1,12.666666666666666,16,10,10.333333333333334,16,1,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_13,11/06/18,606600,17,21,10,12,16,9,14,14.333333333333334,21,10,13.666666666666666,21,9,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_13,18/06/18,551500,20,17,21,10,12,16,9,16,21,10,14.166666666666666,21,9,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_13,25/06/18,551500,18,20,17,21,10,12,16,19.333333333333332,21,17,16,21,10,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_13,02/07/18,606600,15,18,20,17,21,10,12,18.333333333333332,20,17,16.333333333333332,21,10,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_13,09/07/18,606600,19,15,18,20,17,21,10,17.666666666666668,20,15,16.833333333333332,21,10,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_13,16/07/18,606600,20,19,15,18,20,17,21,17.333333333333332,19,15,18.333333333333332,21,15,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_13,23/07/18,606600,16,20,19,15,18,20,17,18,20,15,18.166666666666668,20,15,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_13,30/07/18,2302000,22,16,20,19,15,18,20,18.333333333333332,20,16,18,20,15,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_13,06/08/18,1902600,35,22,16,20,19,15,18,19.333333333333332,22,16,18.333333333333332,22,15,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_13,13/08/18,1729700,30,35,22,16,20,19,15,24.333333333333332,35,16,21.166666666666668,35,15,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_13,20/08/18,2092800,28,30,35,22,16,20,19,29,35,22,23.666666666666668,35,16,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_13,27/08/18,2302000,28,28,30,35,22,16,20,31,35,28,25.166666666666668,35,16,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_13,03/09/18,1299700,24,28,28,30,35,22,16,28.666666666666668,30,28,26.5,35,16,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_13,10/09/18,887900,34,24,28,28,30,35,22,26.666666666666668,28,24,27.833333333333332,35,22,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_13,17/09/18,1299700,23,34,24,28,28,30,35,28.666666666666668,34,24,29.833333333333332,35,24,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_13,24/09/18,1299700,26,23,34,24,28,28,30,27,34,23,27.833333333333332,34,23,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_13,01/10/18,887900,24,26,23,34,24,28,28,27.666666666666668,34,23,27.166666666666668,34,23,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_13,08/10/18,887900,21,24,26,23,34,24,28,24.333333333333332,26,23,26.5,34,23,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_13,15/10/18,976600,28,21,24,26,23,34,24,23.666666666666668,26,21,25.333333333333332,34,21,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_13,22/10/18,887900,26,28,21,24,26,23,34,24.333333333333332,28,21,26,34,21,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_13,29/10/18,733900,17,26,28,21,24,26,23,25,28,21,24.666666666666668,28,21,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_13,05/11/18,887900,25,17,26,28,21,24,26,23.666666666666668,28,17,23.666666666666668,28,17,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_13,12/11/18,887900,23,25,17,26,28,21,24,22.666666666666668,26,17,23.5,28,17,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_13,19/11/18,887900,27,23,25,17,26,28,21,21.666666666666668,25,17,23.333333333333332,28,17,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_13,26/11/18,887900,27,27,23,25,17,26,28,25,27,23,24.333333333333332,28,17,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_13,03/12/18,606600,18,27,27,23,25,17,26,25.666666666666668,27,23,24.166666666666668,27,17,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_13,10/12/18,606600,17,18,27,27,23,25,17,24,27,18,22.833333333333332,27,17,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_13,17/12/18,606600,7,17,18,27,27,23,25,20.666666666666668,27,17,22.833333333333332,27,17,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_130,28/05/18,49800,12,0,0,0,0,0,0,0,0,0,0,0,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_130,04/06/18,66100,27,12,0,0,0,0,0,4,12,0,2,12,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_130,11/06/18,45300,19,27,12,0,0,0,0,13,27,0,6.5,27,0,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_130,18/06/18,49800,18,19,27,12,0,0,0,19.333333333333332,27,12,9.666666666666666,27,0,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_130,25/06/18,49800,16,18,19,27,12,0,0,21.333333333333332,27,18,12.666666666666666,27,0,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_130,02/07/18,66100,20,16,18,19,27,12,0,17.666666666666668,19,16,15.333333333333334,27,0,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_130,09/07/18,66100,24,20,16,18,19,27,12,18,20,16,18.666666666666668,27,12,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_130,16/07/18,66100,21,24,20,16,18,19,27,20,24,16,20.666666666666668,27,16,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_130,23/07/18,49800,19,21,24,20,16,18,19,21.666666666666668,24,20,19.666666666666668,24,16,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_130,30/07/18,49800,22,19,21,24,20,16,18,21.333333333333332,24,19,19.666666666666668,24,16,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_130,06/08/18,45300,17,22,19,21,24,20,16,20.666666666666668,22,19,20.333333333333332,24,16,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
